date,rating,review_text,thumbs_up_count,title
2026-07-03 05:30:56,1,"This App is a Scam specially when you buy positions using MTF. They will square off your position even when wallet balance is positive, they will put your balance into Negative without any reason. They squared off my position for which i paid 100 % as hair cut keeps changing but after squaring off my position they put my wallet into Negative which was positive earlier then where did the money go after squaring off positions. Indmoney is a far better app than this they never do such things.",3,
2026-07-03 04:45:36,1,High brokerage & bad UI,3,
2026-07-02 12:20:39,1,"I bought an Aye Finance Ltd bond through Groww, but my payout has not been credited. Despite investing through their platform, Groww has refused to help and said I must deal directly with the RTA, offering no support. This kind of response is very concerning for investors. People invest their hard-earned money expecting basic assistance when issues arise, but there is no support when it is actually needed. I would strongly advise others to be careful before relying on this platform 4 investment",3,
2026-07-02 03:20:19,3,platform for investment but high charges for buy and sell,3,
2026-07-01 18:53:02,1,new update which changed the simplicity of financial earnings of stocks is poor. The previous version was good for an mobile app. You are trying to make fancy stuffs by giving too much information which is not needed by daily customer. Bad experience with new updates,3,
2026-07-01 16:42:28,1,it's very sad now a days..Groww app becomes the worst app. today I need money to withdrawal..It's getting failed with no reason... Customer support is always unavailable all the time .. Always count time remaining 5 mints ..Very worst experience..I need to change the platform for trading if it's not going to be good experience with groww .,3,
2026-07-01 08:43:51,5,excellent in speed,3,
2026-07-01 06:58:40,1,due to simplicity lot of important features missing,3,
2026-07-01 05:55:09,5,"Brilliantly designed App, undoubtedly the best Demat App .. a delight to use.. every information that u may want regarding your investment is there in a well organised manner. But the brokerage and interest charges could have been more relaxed or competitive. However the MTF section may be improved a bit.",3,
2026-06-30 18:40:09,1,groww doesn't show full option chain so trader have this issue,3,
2026-06-30 15:26:44,5,superb trade application,3,
2026-06-30 14:32:23,2,lot of issues in downloading tax reports. it's frustrating.,3,
2026-06-30 07:58:08,1,please don't open account with grow i am facing My Bank account issue and not any one help me so please don't open account with grow,3,
2026-06-30 05:31:34,4,App is good but the loan notification are annoying. I have disable the credit notifications in settings but the pre-approved loan notifications still come. please fix this. Thanks,3,
2026-06-30 03:57:29,5,"Groww's system seems extremely simple; buying and selling on its platform is easy, and we really like it.",3,
2026-06-30 03:33:10,2,chart loading is poor also giving limited number of candle for past data analysis give large number of candles to read past data,3,
2026-06-29 19:23:38,3,Groww introduced prime plan. if it is not suitable for normal people add a provision to hide or lock the prime.,3,
2026-06-29 14:23:49,5,"Groww is the best but I have one suggestion please add Rd's and Fds option in the app , so it will be one in all platform for investing.",3,
2026-06-29 11:20:28,5,it is simple to understand this app,3,
2026-06-29 11:10:48,5,Awesome detailed things on one app..,3,
2026-07-10 06:01:21,1,This app is getting worst day by day... Can't even place my SL now,2,
2026-07-06 21:02:39,1,Stock buying price is so high. Some Stock ₹1 to ₹5.,2,
2026-07-06 03:40:24,5,it's very easy to use,2,
2026-07-05 13:02:42,5,Groww Must add International Market also I request you to allow investing in international Market also,2,
2026-07-04 17:29:08,1,I am trying to verify my bsnl sim it is not verifying while starting sip. although I have msg pack,2,
2026-07-04 08:54:49,5,don't force for regular mutual fund scheme,2,
2026-07-04 07:18:17,2,"In the Groww mutual fund app, the 'Prime' icon and the search icon are touching each other, which has spoiled the UI experience.",2,
2026-07-04 06:26:10,1,This App is not helpfull in related with money transaction. Also They charge more than any app. Only they show in internet they charge less. Very Poor service in related to discuss our problem,2,
2026-07-04 03:03:41,5,"Application so Easy to use, interface is Good, All Details clean and proceed smooth. Thank You Groww.",2,
2026-07-03 23:12:10,3,One year line chart has become very noisy from last two update. Please make the 1 year chart smoother like before.,2,
2026-07-03 21:42:15,2,high brokerage fees....more than half the profit we make...ridiculous and tell me if anybody makes profit everyday in scalping,2,
2026-07-03 18:57:28,5,"really good actually, just wishing they add US stock soon",2,
2026-07-03 12:48:28,5,nice application good features easy to use and fast more option than other app,2,
2026-07-03 12:13:00,5,"nice application one thing need to update,open interest and change of open interest. all broker give this feature. Grow application clear and fast no doubt.",2,
2026-07-03 09:49:25,1,share bechne par Tpin aur Otp chahiye jo loss badha deta hai yah app ki jagah koi aur app use kare,2,
2026-07-03 08:27:32,5,Easy And Clear chart Visible easy profit way wondering apps thankful groww ...,2,
2026-07-03 07:23:59,5,easy to use and good features.,2,
2026-07-03 07:12:51,5,"The Groww app is an exceptional choice for Gen Z, millennials, and first-time retail investors looking to build passive wealth through mutual funds and long-term equity. While ultra-active intraday traders might hit a ceiling with its feature set, its unmatched ease of use, transparent pricing, and zero-AMC model make it a premier financial application in the market today.",2,
2026-07-03 07:01:39,2,one of the worst app in stock market the charts are worst ... the charges are like crazy i think zerodha is better app ... please improve the charts aor else half of the invester will leave the app,2,
2026-07-03 04:28:34,5,"you are updating like GR-1, net worth, quick news about my investment etc. are very good features. keep it updated, well done 👍",2,
2026-07-03 03:41:21,3,good work,2,
2026-07-03 01:33:53,5,I am unable to to use 1 tap scalping mode in groww please 🥺🥺🥺 take some step......In the scalping button there is always stays Add money options I don't know why 😭😭😭.,2,
2026-07-02 18:57:41,5,One of the best platforms to invest money and trades in. User interface is seamless and the platform provides a certain support everytime a ticket is raised for a query. It can help you fall in love with the beauty of investing.,2,
2026-07-02 12:13:50,5,wow super appreciate,2,
2026-07-02 10:58:38,5,"⭐⭐⭐⭐⭐ Groww is an excellent investment app with a clean and user-friendly interface. Investing in mutual funds, stocks, and other financial products is simple, fast, and secure. The app is easy to understand, even for beginners, and offers a smooth investing experience. Highly recommended for anyone who wants to start and grow their investment journey!",2,
2026-07-02 10:45:24,5,very good apps,2,
2026-07-02 09:41:01,1,im done trading in grow from past3months all first week all good later later coming fake charts very lagging and almost mine 10lakhs had been eaten by grow for there fake and lag in charts don't trust and go forward with this,2,
2026-07-02 08:03:55,1,unfreeze account for face problems like any emails from groww app side very bad interface,2,
2026-07-02 07:23:16,1,"I believe the MTF brokerage charges are too high compared to other brokers like m.Stock and Zerodha. This is not good for customers. If this issue cannot be resolved, I may have to consider closing my account due to the high brokerage charges and poor overall experience.",2,
2026-07-02 03:45:46,5,very good app for trading,2,
2026-07-01 20:57:03,5,"2020 to 2026 mid ..grow trully grow itself..one of the most useful "" the tax file ""..now one last thing is a journal option ..then done almost basic to advnced....",2,
2026-07-01 11:19:10,5,Very eas to access this application for stock broking,2,
2026-07-01 06:57:38,1,company profit and revenue grap before format was good this is not understand able for new investor,2,
2026-07-01 05:23:12,1,worst app really don't buy stocks in MTF for intrady or for swing trade try other app brokerage charges are high really worst app,2,
2026-07-01 04:09:34,5,nice easy to use,2,
2026-07-01 03:18:03,5,good,2,
2026-07-01 02:10:19,5,"easy to use, sufficient information, earlier used to give buy/sell calls of experts, but now it is removed.",2,
2026-06-30 17:34:05,1,"poorly deigned, lacking features from competitors.",2,
2026-06-30 16:49:29,4,super,2,
2026-06-30 15:05:35,1,"Disappointed by the constant spam! Avoid. Groww has become highly annoying due to their aggressive and endless advertising. No matter what social media platform you open, their ads are everywhere. Instead of focusing so heavily on marketing, they should focus more on the actual user experience. Honestly, Kite by Zerodha is miles better. Zerodha doesn't need to spam people with ads because their quality speaks for itself—word of mouth from real users is enough. Moving back to Kite.",2,
2026-06-30 14:47:12,5,Groww app fintis,2,
2026-06-30 12:07:31,2,charges very high,2,
2026-06-30 08:25:34,5,good app having simple UI but charge is more,2,
2026-06-30 07:02:16,5,best app,2,
2026-06-30 06:48:56,2,Very slow apps loading.fix this,2,
2026-06-30 06:31:32,5,good job💯,2,
2026-06-30 06:19:42,1,grow mai fraud krne lga hai mera kal profit add nhi Kiya aur bol rhe ki brockrage charges lga hai,2,
2026-06-30 04:11:50,5,Time to time updation with new analytical facilities.,2,
2026-06-30 03:23:36,5,some time charts can't open in seconds.. taking so much time to open up.. so work on it,2,
2026-06-29 19:13:09,5,Reliable Platform For Every Type Of Financial Investments And Transactions,2,
2026-06-29 17:38:51,4,"it's easy and user friendly but need to include more features and strategy builder, double calendar spread and payoff etc.",2,
2026-06-29 14:23:48,5,best,2,
2026-06-29 12:20:03,5,abhi,2,
2026-06-29 11:13:46,3,"Everything's fine, i need futures to add in the basket , please add that option, still it's not available",2,
2026-06-29 10:31:56,5,"I'm using limited option to see mutual funds ongoing performance,app is wonderful",2,
2026-07-12 01:32:54,4,good,1,
2026-07-11 19:16:31,5,Good 👍,1,
2026-07-11 18:47:48,5,good,1,
2026-07-11 18:25:31,5,grow bahut acha hai sb koi use kro esko grow me advance future hai,1,
2026-07-11 17:36:02,5,good 👍,1,
2026-07-11 17:33:19,5,good and easy app,1,
2026-07-11 16:25:46,4,good experience,1,
2026-07-11 15:42:29,5,good app,1,
2026-07-11 15:30:05,5,excellent,1,
2026-07-11 15:20:31,1,the waste app I have ever used something money is not transferred and raised a ticket is just like a fake button,1,
2026-07-11 10:02:23,5,good 👍,1,
2026-07-11 09:56:27,5,please add bar replay option,1,
2026-07-11 09:42:29,5,better then angle one 💯❤️🫶🏻,1,
2026-07-11 08:52:12,5,nice 👍,1,
2026-07-11 08:46:56,5,my very first learning board of stocks is GROWW. I like the dashboard and listing filter. Thank you so much,1,
2026-07-11 07:09:10,5,good,1,
2026-07-11 06:26:20,5,best,1,
2026-07-11 05:42:19,5,majaahhh app uu,1,
2026-07-11 05:18:32,5,"App is very user friendly. 1---In alarm please add rsi level too. suppose when rsi(100) hit 50 then notify me, many user trade with rsi . 2--- and INDICATOR such as horizontal and trend line also work on rsi in Android phone. currently indicator is not working on rsi in Android phone.",1,
2026-07-11 04:24:36,5,good,1,
2026-07-11 03:55:34,5,New experience,1,
2026-07-10 16:35:30,4,good app,1,
2026-07-10 16:13:42,4,good 👍,1,
2026-07-10 09:20:02,5,excellent 👌,1,
2026-07-10 08:43:38,3,good,1,
2026-07-10 07:14:10,5,"Groww is an excellent investment app that makes investing simple for both beginners and experienced users. The interface is clean, easy to navigate",1,
2026-07-10 07:13:31,5,very good 👍,1,
2026-07-10 07:12:29,5,best,1,
2026-07-10 07:10:44,1,"Lot of issues. The amount is not loading properly to the wallet, I tried this morning and fed up. After too many failed attempts then the amount got credited to the wallet. I am not sure if they have a testing team.w",1,
2026-07-10 07:10:42,1,worst app hai,1,
2026-07-10 06:37:26,2,not able to withdraw amount on 10-07-2026 & I'm not getting any response from the customer care service help me to withdraw the amount it's urgent,1,
2026-07-10 06:22:49,1,FRAUD COMPANY DONT OPEN YOUR ACCOUNT THEY WILL FREEZE YOUR DEMAT ACCOUNT SO YOU CANNOT ABLE TO WITHDRAW YOUR AMOUNT,1,
2026-07-10 06:05:57,1,app not working properly right now money not withdrawal,1,
2026-07-10 05:35:28,1,please clear app issue we can't withdraw money if it's very urgent,1,
2026-07-10 05:20:19,1,"while retrieve our money, it shows minions ran into error.. if we add money means without internet also you may receive it.. worst experience",1,
2026-07-10 04:40:26,2,"What kind of broker dealing with Crores and Crores, but can't provide a human agent to resolve issues.",1,
2026-07-10 04:34:34,2,Not live showing resistance hit why is making fool .,1,
2026-07-10 03:23:15,5,very nice 👍,1,
2026-07-10 03:10:55,5,ok,1,
2026-07-09 18:30:52,5,please Add Buy the dip option when buy the share automatic when Market down 1% 2%,1,
2026-07-09 16:21:54,5,good work subscription new update plz,1,
2026-07-09 16:16:47,5,Best app treading 🚀💰,1,
2026-07-09 12:49:50,5,grow is the best,1,
2026-07-09 11:59:55,1,"wrost app ,,for intraday . please not use this app.",1,
2026-07-09 11:46:18,5,it's a very nice app thanks,1,
2026-07-09 10:51:28,4,good one,1,
2026-07-09 10:44:51,5,good app,1,
2026-07-09 10:37:02,5,vary good,1,
2026-07-09 10:18:29,1,"I want to invest in NFO-uti nifty id rate liquid etf but the scheme is not visible on grow,can you guide the procedure.",1,
2026-07-09 10:06:13,5,good 👍,1,
2026-07-09 10:03:02,1,worst application in terms of performance - whenever I do adding positions in f&o they just keep loading when position added that time it is also laging as a scalper I won't recommend this app at all it keeps loading your profit turns into loss so don't install.,1,
2026-07-09 09:29:24,4,this is very good application for investment 👍,1,
2026-07-09 09:18:44,1,ok vest,1,
2026-07-09 09:15:43,5,good,1,
2026-07-09 09:12:35,5,nice apps,1,
2026-07-09 08:41:03,5,ok,1,
2026-07-09 07:32:35,4,Best platform for Investment and Trading,1,
2026-07-09 06:19:25,5,good 💯😊,1,
2026-07-09 06:09:12,1,", chart to much loading after updated not work your properly you're app",1,
2026-07-09 05:34:53,5,excellent portal,1,
2026-07-09 04:31:48,5,good 😊,1,
2026-07-09 04:27:27,5,starting right now,1,
2026-07-09 04:17:30,5,us ne iran par attack kiya abhi,1,
2026-07-09 04:06:23,5,good,1,
2026-07-09 02:57:45,5,id,1,
2026-07-09 02:08:32,4,very nice app,1,
2026-07-08 13:47:11,5,very nice 👍,1,
2026-07-08 13:05:48,5,kindly update soon to connect US STOCKS 😀,1,
2026-07-08 12:03:59,5,all good to use all time best app to invest,1,
2026-07-08 11:41:06,5,good,1,
2026-07-08 07:58:16,2,live chart is not working properly.,1,
2026-07-08 07:38:07,2,koi grow use n kare ye apna man se demat account chalu kar deta hai bekar bad,1,
2026-07-08 06:01:10,5,very easy and friendly,1,
2026-07-08 05:52:48,5,good,1,
2026-07-08 05:38:21,4,A widget for intraday position update should add on home screen of android like stock holding widget.,1,
2026-07-08 05:18:54,5,incredible,1,
2026-07-08 04:42:54,5,India best trust app Grow,1,
2026-07-07 22:03:19,5,esey to use,1,
2026-07-07 19:14:39,5,good,1,
2026-07-07 19:04:32,5,good so far,1,
2026-07-07 17:13:36,5,I have been using this app for a long time and this app is better and helpful,1,
2026-07-07 16:43:31,5,good,1,
2026-07-07 16:38:21,5,good aaps,1,
2026-07-07 16:35:00,5,good,1,
2026-07-07 16:19:49,5,very good platform,1,
2026-07-07 16:09:28,1,good,1,
2026-07-07 15:25:18,5,very good,1,
2026-07-07 14:46:56,5,Good,1,
2026-07-07 12:25:49,5,good,1,
2026-07-07 11:56:15,5,Good,1,
2026-07-07 11:21:20,5,good 👍,1,
2026-07-07 11:13:06,5,very nice,1,
2026-07-07 10:29:32,5,🙌🏻,1,
2026-07-07 10:15:37,5,❤️‍🔥,1,
2026-07-07 10:03:04,5,nice and easy to use,1,
2026-07-07 08:13:51,5,okay,1,
2026-07-07 07:56:52,5,best,1,
2026-07-07 07:50:07,5,super app for beginners,1,
2026-07-07 07:48:58,5,good,1,
2026-07-07 07:47:49,5,nice,1,
2026-07-07 07:26:46,5,good aap,1,
2026-07-07 06:32:07,3,good,1,
2026-07-07 06:12:40,5,best,1,
2026-07-07 06:01:01,5,super and nice app,1,
2026-07-07 05:56:08,5,very good app .,1,
2026-07-07 05:53:25,3,પપ,1,
2026-07-07 05:25:16,5,Good,1,
2026-07-07 05:13:43,5,Best 🤗,1,
2026-07-07 04:53:55,1,"don't install groww app, falto app hai chart kanehi karta hai...",1,
2026-07-07 03:31:09,1,what are these stupid prime membership? why only regular funds are allowed in it? is it even legal?,1,
2026-07-07 02:18:54,2,good,1,
2026-07-07 02:09:34,1,Almost all things gone right but suddenly without my permission automatically sells a 1 share of BCCL and not found any money back and selling price because of this i less 1 share price almost 38 rupees,1,
2026-07-07 01:26:32,5,ONLY GROW,1,
2026-07-07 00:10:29,5,It is a very good app. The interface is brilliant.,1,
2026-07-06 20:40:04,5,very good aap,1,
2026-07-06 18:09:58,5,best for bigganer s easy understand for all tredars and inverters s,1,
2026-07-06 16:49:54,5,wow app,1,
2026-07-06 16:11:09,5,nice platform and parfect,1,
2026-07-06 15:19:53,2,how to disable fingerprint login in groww app,1,
2026-07-06 14:14:17,4,"This app is nice investing in stocks, bonds mutual funds and other investment avenues. The facilities are convenient and user friendly.",1,
2026-07-06 10:32:24,5,thank you groww app,1,
2026-07-06 10:10:04,1,This app have high charges and when you try to talk to agent you will get no response . sometimes it hangs while placing order.,1,
2026-07-06 07:13:53,5,nice,1,
2026-07-06 07:12:00,2,I am using groww from 2021 onwards but this month my SIP is not deducted and your coustomer service is very poor,1,
2026-07-06 06:44:48,4,next update can u provide ai indicators,1,
2026-07-06 06:32:59,5,"Everything is fine, it is a great app, I am earning very well but there is a small problem and that is, there is a little delay in withdrawal, so please fix it as soon as possible, thank you Groww team ☺️❤️💗",1,
2026-07-06 06:12:48,5,groww helping for learn stock market,1,
2026-07-06 05:49:39,5,good,1,
2026-07-06 05:39:38,5,good 👍 app 😀💯,1,
2026-07-06 05:37:58,4,good app,1,
2026-07-06 05:34:25,5,excellent,1,
2026-07-06 05:14:48,5,best,1,
2026-07-06 05:01:22,4,it laga and is a bit slow,1,
2026-07-06 04:48:35,5,to good,1,
2026-07-06 04:31:15,4,"If I order shares at once, It is taken into three trades and each trade has different charges. These is not Good",1,
2026-07-06 03:51:08,5,OK,1,
2026-07-06 02:16:27,5,too easy to start,1,
2026-07-06 00:42:24,5,very nice luck 🤞,1,
2026-07-05 21:54:02,5,excellent,1,
2026-07-05 17:20:04,5,best app,1,
2026-07-05 16:59:50,5,good 👍,1,
2026-07-05 16:56:24,5,first it had issue now with more feature and smoother functioning,1,
2026-07-05 16:00:10,5,Paisa Dabbal,1,
2026-07-05 15:35:56,5,good,1,
2026-07-05 14:59:39,5,Easy to install,1,
2026-07-05 14:54:37,5,ok,1,
2026-07-05 13:10:30,5,good,1,
2026-07-05 13:02:30,5,good,1,
2026-07-05 12:54:13,3,ok,1,
2026-07-05 11:37:55,5,good for mutual funds,1,
2026-07-05 11:06:28,5,Nice pic sir,1,
2026-07-05 09:14:57,4,so good 😊👍,1,
2026-07-05 08:55:56,5,good investment platform and live trading view experience is very good,1,
2026-07-05 08:39:16,5,nice 👍 🙂,1,
2026-07-05 08:24:54,4,"good application but fund comparison is the worst one. please add something like overlap % companies, last 5yr return reason etc if possible.",1,
2026-07-05 07:15:34,5,this app is outstanding mind blowing,1,
2026-07-05 05:18:45,1,facing a lot of problem while logging in to the aap.. Account verification got failed after many correct try..when I filled my all details correctly then while sending rs.1 in my account the the verification got failed ....Really much disappointing 🙂,1,
2026-07-05 04:18:57,5,it's very good App,1,
2026-07-05 03:21:13,3,new prime membership for mutual fund section is very annoying. not able to cancel also,1,
2026-07-04 16:15:41,3,nice,1,
2026-07-04 15:25:21,5,good,1,
2026-07-04 13:50:49,5,groww app best easily trading very nice good,1,
2026-07-04 12:55:47,5,very good for share trading to all kinds of stock holders.,1,
2026-07-04 10:36:12,1,"I am currently facing an unauthorized UPI transaction issue through Groww Pay. I appreciate that the support team has acknowledged my complaint and started an investigation. However, I am still waiting for a final resolution. I hope Groww will complete the investigation quickly and help recover my money. Looking forward to a fair and timely resolution. recovery my amount 21990 in my account as soon as possible thanks 🙏 Don't use the Groww app , this froud application",1,
2026-07-04 07:33:58,5,nice app 👌,1,
2026-07-04 04:30:25,5,ok,1,
2026-07-04 04:18:59,5,nice and easy,1,
2026-07-04 02:51:58,5,good support,1,
2026-07-04 00:26:35,5,"இந்த செயலி தினசரி வர்த்தகம் செய்வதற்கு மிகவும் உதவிகரமாக இருக்கிறது தெளிவான graph அமைப்பை செயலி வழங்கி வருகிறது அது Grow app பின் தனிப்பட்ட வடிவமைப்பு ,volume shocker ஒரு சிறந்த குறியீடு . ஒரு குறைபாடு தினசரி பங்கு நகர்வின் சராசரி விலை காணப் படவில்லை?",1,
2026-07-03 18:47:03,5,good,1,
2026-07-03 18:42:00,5,use krne asan h ye abb ✌️,1,
2026-07-03 18:21:42,5,great platform for trading,1,
2026-07-03 18:01:50,5,nice groww app,1,
2026-07-03 17:55:04,5,Great,1,
2026-07-03 17:49:30,1,"cleartax plan is not useful at all, its shows Rs1999 in cleartax and Rs1848 through Groww. :(",1,
2026-07-03 17:25:00,5,good,1,
2026-07-03 16:57:33,5,good 👍,1,
2026-07-03 16:48:30,5,very good,1,
2026-07-03 16:37:20,1,This app is missing basic features like 1.stop loss and target for GTT order 2.trailing stoploss on 1tap trading screen 3.oi on 1tap trading screen,1,
2026-07-03 16:08:53,5,meto loss mehi hu muje aapki jarurata he sapot ke liye,1,
2026-07-03 15:54:36,4,good,1,
2026-07-03 14:43:02,5,nice,1,
2026-07-03 14:19:42,5,very good aapp,1,
2026-07-03 14:19:07,5,good app,1,
2026-07-03 13:59:29,5,good,1,
2026-07-03 13:55:16,5,good and quick service,1,
2026-07-03 13:09:16,5,nice 👍,1,
2026-07-03 13:06:45,5,nice app for investment,1,
2026-07-03 13:01:53,5,Good,1,
2026-07-03 12:48:02,5,good,1,
2026-07-03 11:26:11,5,The app interface is good and the customer team response also and quick and helpful.,1,
2026-07-03 11:03:18,5,nice,1,
2026-07-03 10:32:24,5,very good app,1,
2026-07-03 10:24:58,5,good,1,
2026-07-03 10:18:35,5,good👍,1,
2026-07-03 09:50:25,5,very good 💯,1,
2026-07-03 08:53:23,5,very useful app,1,
2026-07-03 08:52:08,5,super 👌,1,
2026-07-03 08:50:54,1,not good,1,
2026-07-03 08:38:43,2,"very bad experience on many occasions. lags, and very slow in time. Frequent change in interface is making it difficult to place and review order. better move to other platforms.",1,
2026-07-03 08:23:03,5,very nice app. Everybody should install this app and invest for the future.,1,
2026-07-03 07:50:21,5,gud,1,
2026-07-03 07:37:53,4,very good,1,
2026-07-03 07:15:01,5,good,1,
2026-07-03 07:14:58,4,"I would love to see Goww introduce an Affordable FnO feature that allows users to trade with lower capital requirements. This could include smaller lot sizes, micro contracts, or curated low-cost FnO opportunities",1,
