date,rating,review_text,thumbs_up_count,title
2026-07-07 05:30:38,5,I can't even login my account why?? Please fix it,3,
2026-07-07 05:03:08,5,"try to improve the scalping mode in trading view chart and remove grow chart, only one chart is enough, and there are many indicators in trading view chart and colour options etc, I can't personalize grow chart",3,
2026-07-16 04:05:43,1,The app is good for SIP and current market status but the charts are not very great.,2,
2026-07-15 18:07:18,3,"Re-Review after 02/05/2024 I am doing this review after 02/05/2026. Groww has still not added a live profit loss feature on F&O trades on the live charts. Dhan given an option of viewing live profit loss on the respective derivative chart of calls or puts, but groww has still not done that yet. Its very difficult to toggle between screens when I trade in F&O Nifty Sensex etc, and that makes me lose points and money respectively. You have added that option in 915 window its not helpful.",2,
2026-07-14 17:39:39,3,"Feature Request: Spot-based trigger for option trading. I trade NIFTY options based on spot levels. During fast market moves, option prices change quickly and I miss entries. Please add a feature where orders are triggered using NIFTY spot price and automatically execute in selected option contracts (CE/PE). Also allow stop loss and target based on spot price instead of option price. This will improve execution and trading accuracy. Will give 5 star then thanks.",2,
2026-07-14 06:41:37,5,"good, index chart lo volume display aithey baguntundi",2,
2026-07-14 05:39:29,1,"I have been investing in mutual funds through Groww, but my experience has been disappointing. When I tried to withdraw my money, I never received the OTP required for verification. Despite multiple follow-ups, the issue was not resolved, and customer support was not helpful. Please ensure your registered mobile number and email are updated before investing. I hope Groww improves its support for customers facing such critical issues.",2,
2026-07-14 02:40:33,5,"after app updation, i am unable to see Cart during MF buy & not receiving OTP through sms only receiving OTP through email. pl check.",2,
2026-07-14 02:34:41,5,please give live intraday volume chart,2,
2026-07-13 17:00:07,1,"Withdrawal has been pending for too long. This is unacceptable. Please resolve this immediately."" ""Very disappointing experience. Depositing money is instant, but withdrawals don't work. Fix this issue ASAP."" ""Unable to withdraw my own money. This is extremely frustrating and unacceptable. Please resolve it immediately."" ""Worst experience. My withdrawal is stuck without any proper explanation. Customers deserve better service."" ""If you can accept deposits instantly, you should process withdrawal",2,
2026-07-13 06:19:05,1,can u add the following basic features 1. delete multiple alerts at a time 2. provide alerts for MCX,2,
2026-07-13 02:20:49,1,"while Coming to the F&O Scalping section , I observed many times that the Index chart was glitched and only a single candle was visible if we move to the CE or PE chart automatically the index chart was invisible i didnt realize that at first After I booked the loss, I realised the issue",2,
2026-07-12 09:35:12,1,I don't see the cart option under mutual funds how do you expect me to place an order using a mobile app?,2,
2026-07-10 08:31:05,2,"this app is user friendly and with good interface but since the last few months ,their customer support service has became too bad. There would be no one to help if you have any problem.",2,
2026-07-10 06:01:21,1,This app is getting worst day by day... Can't even place my SL now,2,
2026-07-09 10:03:02,1,worst application in terms of performance - whenever I do adding positions in f&o they just keep loading when position added that time it is also laging as a scalper I won't recommend this app at all it keeps loading your profit turns into loss so don't install.,2,
2026-07-09 01:40:13,3,"the widgets need more functionality. add widgets for f&o, let me monitor a graph with a widget",2,
2026-07-08 03:41:03,5,"This app can be trusted and withdrawals are also done fast, there are no issues with this app. And it has been almost 3 years since I started using this app, but till now I have not faced any issue. I like it, do you like this app? ♥️",2,
2026-07-07 02:09:34,1,Almost all things gone right but suddenly without my permission automatically sells a 1 share of BCCL and not found any money back and selling price because of this i less 1 share price almost 38 rupees,2,
2026-07-06 21:02:39,1,Stock buying price is so high. Some Stock ₹1 to ₹5.,2,
2026-07-06 10:10:04,1,This app have high charges and when you try to talk to agent you will get no response . sometimes it hangs while placing order.,2,
2026-07-19 04:42:27,4,good but tenchincal glitch problem plz resolve it,1,
2026-07-19 04:21:18,4,good app,1,
2026-07-19 04:20:35,1,worst,1,
2026-07-19 02:27:28,5,berry good life planning,1,
2026-07-18 23:57:55,3,good for investment,1,
2026-07-18 14:42:59,5,ok,1,
2026-07-18 13:29:44,4,nice app,1,
2026-07-18 13:29:13,5,good,1,
2026-07-18 09:16:08,1,whitdral process let and application was very lack interface,1,
2026-07-18 08:39:15,5,good 👍,1,
2026-07-18 08:30:22,5,it is very grateful app for india,1,
2026-07-18 07:10:48,4,good....,1,
2026-07-18 06:42:22,5,nice,1,
2026-07-18 05:00:45,1,If there is an option of giving zero stars for it I would have given it. The customer care service is very poor i have asked for a status update on the IPO I had no reply and all is automated. Very bad service very disappointed definitely going to uninstall this app,1,
2026-07-18 04:06:12,5,ಸೂಪರ್ ಎಕ್ಸಲೆಂಟ್ ವಂಡರ್ಫುಲ್,1,
2026-07-17 13:17:09,1,most third class app never open chart timely....bad for fno trading,1,
2026-07-17 12:55:36,5,good 👍💯,1,
2026-07-17 11:44:43,5,good,1,
2026-07-17 10:50:25,1,application Mein upi auto auto update Nahin Hota bar-bar hat Jata Hai IPO allotment Nahin Hota service Sahi Nahin Hai,1,
2026-07-17 10:02:21,1,Full technical glitches unlike other apps resulted in 20k loss,1,
2026-07-17 08:21:09,2,Not live showing Stop lose kha ke girta jab koi invest nahi karne lagte lalach de kar candle बड़ा बड़ा बनके लालची आदमी,1,
2026-07-17 07:08:10,5,good💯👍,1,
2026-07-17 06:19:51,5,Groww app very very bast 👌💯,1,
2026-07-17 05:10:37,1,vahiyat kism ka aap h bar bar lag krta h 2sale se uske kr rah hu but ye thik nahi hua Aaj tak final me jja isko log out kr raha hua hamesa ke liye ...,1,
2026-07-17 04:50:58,4,great experience and easy to trading,1,
2026-07-17 04:45:05,4,good,1,
2026-07-17 03:38:50,5,true believe,1,
2026-07-17 03:08:45,5,thank you so much,1,
2026-07-16 19:35:00,5,this app are very good brokerage app and good skill development platform 👏,1,
2026-07-16 17:08:56,4,mobile should support trading international stocks,1,
2026-07-16 12:20:07,1,"I have downloaded stocks app not the loan app,but if you install this unwantedly they give suggestions to take loans,and message you through WhatsApp for taking loan,if I want I will ask,why you guys will send message and app is good if you seperate loan related part seperately, otherwise your coustomer will see for alternative options,like me who are not irritating,that loan related option in app is like irritating",1,
2026-07-16 11:38:55,1,very waste app and service charge is very high,1,
2026-07-16 10:48:13,1,if you have any open positions that is the hell in this grow some times if you your wallet positive also i will take 24 to 48 hours to unblock pledge. some time errors in order placing mismatch amount. some times it is slow and unable to refresh properly,1,
2026-07-16 10:03:54,1,customer service is very poor.,1,
2026-07-16 07:36:17,1,"There are many hidden charges involved in this, and its terms and conditions are such that this app is just a money swindle.",1,
2026-07-16 06:52:19,4,good work,1,
2026-07-16 06:50:55,5,awasome,1,
2026-07-16 04:33:12,1,because of your server today i loose my money,1,
2026-07-16 04:07:11,1,"this is the worst application for traders. I had some shares to sell. It didn't let me that happen when the price was in my target level. so i immediately called the customer care and there was also no response then after sometime I checked my entire holding was not showing due to server issue, when the price crashed after that it was showing and allowing me to sell out my stocks. for investment purpose it is fine but it is not definitely for traders because the server is too slow.",1,
2026-07-16 03:55:23,1,App not updating realtime error..,1,
2026-07-16 02:43:44,5,खूप सुंदर ॲप आहे .,1,
2026-07-16 00:27:18,1,slowly groww will on the way to become zerodha where they just wanted to earn money they don't care about their customer. I have enough money still groww don't allow me to take trade in f&0 very pathetic service.i am on groww from many years but I am thinking of to change my broker. please don't trust groww . very disappointing,1,
2026-07-15 19:56:00,5,good,1,
2026-07-15 16:45:15,5,good app,1,
2026-07-15 15:28:47,5,good game 😍😍😍😍,1,
2026-07-15 15:13:49,5,Excellent,1,
2026-07-15 14:04:29,5,very nice app but I don't trade now,1,
2026-07-15 14:02:16,1,such a waste user experience can't find 4hr chart data waste of time and energy snowing symbol error for a long time.,1,
2026-07-15 13:09:35,5,nice app and best logo,1,
2026-07-15 13:01:25,5,Trustyfied apps I am rate the five star,1,
2026-07-15 09:49:35,5,nice,1,
2026-07-15 09:47:30,5,yas,1,
2026-07-15 08:38:49,1,in groww i facing withdrawal issue for refel again and again still not fixed and i can't able to withdraw my money too,1,
2026-07-15 07:51:13,5,User friendly,1,
2026-07-15 07:50:39,5,best App,1,
2026-07-15 07:45:33,5,good service,1,
2026-07-15 07:03:02,1,The app is full of glitches lately.Unable to withdraw and add money during market crashes.Ipo status are not updating properly and mandates are not coming to upi once application is placed. Sometimes the watchlist also doesn't appear properly.,1,
2026-07-15 06:50:37,1,Worst support team I've ever seen. Replying too late and flood of response once reply then suddenly close the ticket. No one is listening to customers properly. Asking for something and they are replying to other things.,1,
2026-07-15 06:39:58,5,good,1,
2026-07-15 06:35:13,4,I am no happy😊😊😊,1,
2026-07-15 06:33:56,1,full of bugs update comes every day but still lagging.,1,
2026-07-15 06:19:21,1,Prime sneakily disallowing direct growth plans is a very trashy feature.,1,
2026-07-15 06:01:34,5,"this is trading platform best and my explain super 👌, my friend download in play store app, Groww",1,
2026-07-15 05:58:58,5,best ap,1,
2026-07-15 05:23:51,2,the app is getting slower and slower day by day. just making the experience painful. time to switch.,1,
2026-07-15 05:23:47,5,good,1,
2026-07-15 05:09:54,5,good 👍,1,
2026-07-15 04:42:11,5,very very good,1,
2026-07-15 04:30:27,5,great experience,1,
2026-07-15 03:17:47,5,good,1,
2026-07-15 02:57:46,1,"Fraud hai,per lot rs50 brokerage charge buy rs50 sell rs50 total rs100",1,
2026-07-14 21:59:20,1,"Unfortunately I selected prime Verdict option in mutual fund. With this option we have to pay additional commission of 1% to groww, it will reduce the return. I don't have option go back to direct. I am planning to reedem from grow and put in coin.",1,
2026-07-14 21:12:47,5,best app,1,
2026-07-14 19:52:34,3,Volume indicator not work in PC,1,
2026-07-14 16:00:49,5,Nice Application And Good Service Demate Account 0 AMC and No Hidden Charges....Full Support Good Team 🙏 I Enjoy Investment and F&O,1,
2026-07-14 15:49:13,5,good 👍😊,1,
2026-07-14 15:42:33,5,very nice aap,1,
2026-07-14 15:35:51,5,good,1,
2026-07-14 15:24:18,5,"""One of the best investment apps with a clean and easy-to-understand design.""",1,
2026-07-14 15:19:51,3,new update is not Good,1,
2026-07-14 13:10:01,5,Nice,1,
2026-07-14 11:58:35,5,This is a good option for trading.💯,1,
2026-07-14 11:57:56,5,Most user friendly interface for share market application as per trading is concerned. Also we can view the most detailed review of mutual funds form all the Asset management firms and can compare it with similar funds from other AMC.,1,
2026-07-14 11:43:43,5,i m very happy,1,
2026-07-14 11:07:23,1,one of the very very very worst app.The customer care don't know any thing they ask for screen recorded video again again but they won't sort out the problem..,1,
2026-07-14 06:27:38,1,poor coustomer support,1,
2026-07-14 06:02:26,1,"Very disappointing experience from groww! I activated DDPI but the Activate using Aadhar option was separated it didn't show the fee that was applicable, Now 118 rupees are deducted from my funds and when I raised a request and emailed them to cancel my request for activation of Ddpi and refund my money They said it's not refundable even when the ddpi has not been activated yet. Worst experience.",1,
2026-07-14 05:06:28,5,"Groww is a good app for beginners and long-term investors who want a simple way to invest in the stock market. Always research before investing, as investments can go up or down in value.",1,
2026-07-13 17:39:27,5,good experience,1,
2026-07-13 12:01:38,5,awesome,1,
2026-07-13 11:53:06,2,"It lags sometimes during entry and exit, leading to more loss than expected. Please fix this issue.",1,
2026-07-13 10:14:39,4,"Groww was great, can't generate capital gain reports, many bugs visible as we trade. like: OFS(offer for sale )option is not there only!!, and many MF are missing, and many financial ratios are missing,",1,
2026-07-13 09:16:18,5,fast and good,1,
2026-07-13 07:26:19,2,App is lagging terribly after the latest update. Highly disappointed! Please fix this bug as soon as possible.,1,
2026-07-13 06:37:33,5,Good experience... easy to use compared to other apps,1,
2026-07-13 06:25:06,3,this is too good,1,
2026-07-13 03:28:32,5,Best but option change should be new design,1,
2026-07-13 02:39:21,4,good,1,
2026-07-13 00:14:11,5,excellent,1,
2026-07-12 23:40:28,5,good working,1,
2026-07-12 20:25:13,5,Nice 🙂,1,
2026-07-12 20:16:37,1,Very inconvenient. Adding nominee is mandatory (even when it is not mandatory anywhere else in the India). AND I have to pay ₹50 to just change my account email address! Worst app I've ever invested my time and energy into. Useless. I'm closing my account with them will never reuse.,1,
2026-07-12 14:07:12,5,Good work,1,
2026-07-12 14:06:11,4,it is good choice only,1,
2026-07-12 11:48:25,5,good,1,
2026-07-12 10:49:41,4,ease of use,1,
2026-07-12 09:59:57,1,don't waste money and time here,1,
2026-07-12 01:32:54,4,good,1,
2026-07-11 19:16:31,5,Good 👍,1,
2026-07-11 18:47:48,5,good,1,
2026-07-11 18:29:34,1,froud,1,
2026-07-11 18:25:31,5,grow bahut acha hai sb koi use kro esko grow me advance future hai,1,
2026-07-11 17:36:02,5,good 👍,1,
2026-07-11 17:33:19,5,good and easy app,1,
2026-07-11 16:25:46,4,good experience,1,
2026-07-11 15:42:29,5,good app,1,
2026-07-11 15:30:05,5,excellent,1,
2026-07-11 15:20:31,1,the waste app I have ever used something money is not transferred and raised a ticket is just like a fake button,1,
2026-07-11 10:02:23,5,good 👍,1,
2026-07-11 09:56:27,5,please add bar replay option,1,
2026-07-11 09:42:29,5,better then angle one 💯❤️🫶🏻,1,
2026-07-11 08:57:04,1,"You have lost the trust after launching prime plan. Earlier i used to invest blindfoldedly but now i check the expense ratio and compare it on different platforms. This loss of trust has made me redeem my investments from groww and switch to another platform. Thank you groww, it was a great journey until it lasted.",1,
2026-07-11 08:52:12,5,nice 👍,1,
2026-07-11 08:46:56,5,my very first learning board of stocks is GROWW. I like the dashboard and listing filter. Thank you so much,1,
2026-07-11 07:09:10,5,good,1,
2026-07-11 06:26:20,5,best,1,
2026-07-11 05:42:19,5,majaahhh app uu,1,
2026-07-11 04:24:36,5,good,1,
2026-07-11 03:55:34,5,New experience,1,
2026-07-10 21:30:21,5,"Most easy to use app, UI and UX has improved drastically. Back in 2023, when I had started using the app, it had some issues and downtime, but now its the best app, no joining fee, no annual charges.",1,
2026-07-10 20:48:39,1,If I exit at 1000 profit amount but groww exit at 800 .. somehow I lose some amount in every exit in groww. This app does not work in real tine,1,
2026-07-10 17:54:39,1,best,1,
2026-07-10 16:35:30,4,good app,1,
2026-07-10 16:13:42,4,good 👍,1,
2026-07-10 10:00:40,1,"I am disappointed with the Service of Groww. We do not have option to talk with any of their representative, though the Phone number is given in the help section. If anyone want to open demat account please check for other apps, who support through phone in case of emergency. I had lost enough due to some system error in Groww App.",1,
2026-07-10 09:20:02,5,excellent 👌,1,
2026-07-10 08:43:38,3,good,1,
2026-07-10 07:49:35,1,"They make it unnecessarily hard to transfer and close your demat account. The way they process queries tests your patience. The customer care ends conversation abruptly when it is related to closure. They make it unnecessarily expensive to transfer your holdings, hoping you will give up.",1,
2026-07-10 07:43:55,1,Worst service ever experienced by you Dalals when I want to average my trade my money has been debited from the account but not added to grow that put me in a loss of 78000 whose gonna pay for it. I have been trying to connect to the coustomer executive team there are not even answering the call. Worst service ever Not gonna use the platform ever in my entire life biggest loss ever I have maded it from a small small amount and by your glitch I LOST EVERYTHING,1,
2026-07-10 07:20:03,1,I had one of the worst experience here. I cant sell my order . There is no OCO order. Its literally bad i felt. Then there is no way ypu can place a gtt order without paymemt of 100 for ddpi . I used kite for 3 years and yeah it was so good. Tried groww 3 years back and its even worse now. you guys expect someone to pay 100 for every order for selling. your sulport is pathetic.,1,
2026-07-10 07:14:10,5,"Groww is an excellent investment app that makes investing simple for both beginners and experienced users. The interface is clean, easy to navigate",1,
2026-07-10 07:13:31,5,very good 👍,1,
2026-07-10 07:12:29,5,best,1,
2026-07-10 07:10:42,1,worst app hai,1,
2026-07-10 06:37:26,2,not able to withdraw amount on 10-07-2026 & I'm not getting any response from the customer care service help me to withdraw the amount it's urgent,1,
2026-07-10 06:22:49,1,FRAUD COMPANY DONT OPEN YOUR ACCOUNT THEY WILL FREEZE YOUR DEMAT ACCOUNT SO YOU CANNOT ABLE TO WITHDRAW YOUR AMOUNT,1,
2026-07-10 06:05:57,1,app not working properly right now money not withdrawal,1,
2026-07-10 05:35:28,1,please clear app issue we can't withdraw money if it's very urgent,1,
2026-07-10 05:17:23,2,I am using this app since 2021 but during this 6 years journey I have faced many problems from the app.and coustomer support is totally disappointing.they have no answer about application problem. and many times I faced loss for this application problem.each and every day this app has new problem and coustomer support has no proper answer.so I suggest not to use this app.,1,
2026-07-10 05:09:52,1,"Updated review: unable to withdraw my money from groww wallet, this is not acceptable. you are losing the trust of customers. The app is also glitchy.",1,
2026-07-10 04:40:26,2,"What kind of broker dealing with Crores and Crores, but can't provide a human agent to resolve issues.",1,
2026-07-10 03:23:15,5,very nice 👍,1,
2026-07-10 03:10:55,5,ok,1,
2026-07-09 18:30:52,5,please Add Buy the dip option when buy the share automatic when Market down 1% 2%,1,
2026-07-09 16:21:54,5,good work subscription new update plz,1,
2026-07-09 16:16:47,5,Best app treading 🚀💰,1,
2026-07-09 15:50:24,1,"I was trading in crude oil, but I couldn't exit my position; I was sitting on a profit of around 2,100. I have been trying to call customer care for an hour, but the call isn't going through. What am I supposed to do about this? If I were making a loss, you would have exited the trade for me. Why did this happen? This is a huge mistake. And I have screenshots as well. Everything is there, but nothing is solving the problem. I've been calling customer service for two hours. They keep saying it's",1,
2026-07-09 12:49:50,5,grow is the best,1,
2026-07-09 11:59:55,1,"wrost app ,,for intraday . please not use this app.",1,
2026-07-09 11:46:18,5,it's a very nice app thanks,1,
2026-07-09 10:51:28,4,good one,1,
2026-07-09 10:44:51,5,good app,1,
2026-07-09 10:37:02,5,vary good,1,
2026-07-09 10:18:29,1,"I want to invest in NFO-uti nifty id rate liquid etf but the scheme is not visible on grow,can you guide the procedure.",1,
2026-07-09 10:06:13,5,good 👍,1,
2026-07-09 09:29:24,4,this is very good application for investment 👍,1,
2026-07-09 09:18:44,1,ok vest,1,
2026-07-09 09:15:43,5,good,1,
2026-07-09 09:12:35,5,nice apps,1,
2026-07-09 08:41:03,5,ok,1,
2026-07-09 07:32:35,4,Best platform for Investment and Trading,1,
2026-07-09 06:19:25,5,good 💯😊,1,
2026-07-09 06:09:12,1,", chart to much loading after updated not work your properly you're app",1,
2026-07-09 05:34:53,5,excellent portal,1,
2026-07-09 04:31:48,5,good 😊,1,
2026-07-09 04:27:27,5,starting right now,1,
2026-07-09 04:17:30,5,us ne iran par attack kiya abhi,1,
2026-07-09 04:06:23,5,good,1,
2026-07-09 02:57:45,5,id,1,
2026-07-09 02:18:25,1,tab version is not much as expected. please improve tab version interface,1,
2026-07-09 02:08:32,4,very nice app,1,
2026-07-08 18:12:03,3,Groww has the best UI in the market. very clean. The only downside is the charges. Charges for equity delivery are too high for a discount broker. If you can reduced it to at least 5 ₹ or free it would be great.,1,
2026-07-08 13:47:11,5,very nice 👍,1,
2026-07-08 13:05:48,5,kindly update soon to connect US STOCKS 😀,1,
2026-07-08 12:03:59,5,all good to use all time best app to invest,1,
2026-07-08 11:41:06,5,good,1,
2026-07-08 07:58:16,2,live chart is not working properly.,1,
2026-07-08 07:38:07,2,koi grow use n kare ye apna man se demat account chalu kar deta hai bekar bad,1,
2026-07-08 06:01:10,5,very easy and friendly,1,
2026-07-08 05:52:48,5,good,1,
2026-07-08 05:38:21,4,A widget for intraday position update should add on home screen of android like stock holding widget.,1,
2026-07-08 05:18:54,5,incredible,1,
2026-07-08 04:42:54,5,India best trust app Grow,1,
2026-07-07 22:03:19,5,esey to use,1,
2026-07-07 19:14:39,5,good,1,
2026-07-07 19:04:32,5,good so far,1,
2026-07-07 17:13:36,5,I have been using this app for a long time and this app is better and helpful,1,
2026-07-07 16:43:31,5,good,1,
2026-07-07 16:38:21,5,good aaps,1,
2026-07-07 16:35:00,5,good,1,
2026-07-07 16:19:49,5,very good platform,1,
2026-07-07 16:09:28,1,good,1,
2026-07-07 15:25:18,5,very good,1,
2026-07-07 14:46:56,5,Good,1,
2026-07-07 12:25:49,5,good,1,
2026-07-07 11:56:15,5,Good,1,
2026-07-07 11:21:20,5,good 👍,1,
2026-07-07 11:13:06,5,very nice,1,
2026-07-07 10:29:32,5,🙌🏻,1,
2026-07-07 10:15:37,5,❤️‍🔥,1,
2026-07-07 10:03:04,5,nice and easy to use,1,
2026-07-07 08:13:51,5,okay,1,
2026-07-07 07:56:52,5,best,1,
2026-07-07 07:50:07,5,super app for beginners,1,
2026-07-07 07:48:58,5,good,1,
2026-07-07 07:47:49,5,nice,1,
2026-07-07 07:26:46,5,good aap,1,
2026-07-07 06:32:07,3,good,1,
2026-07-07 06:12:40,5,best,1,
2026-07-07 06:01:01,5,super and nice app,1,
2026-07-07 05:56:08,5,very good app .,1,
2026-07-07 05:53:25,3,પપ,1,
2026-07-07 05:25:16,5,Good,1,
2026-07-07 05:13:43,5,Best 🤗,1,
2026-07-07 04:53:55,1,"don't install groww app, falto app hai chart kanehi karta hai...",1,
2026-07-07 03:31:09,1,what are these stupid prime membership? why only regular funds are allowed in it? is it even legal?,1,
2026-07-07 02:45:16,5,Amazing platform 🥰easy to use thanks groww.,1,
2026-07-07 02:18:54,2,good,1,
2026-07-07 01:26:32,5,ONLY GROW,1,
2026-07-07 00:10:29,5,It is a very good app. The interface is brilliant.,1,
2026-07-06 20:40:04,5,very good aap,1,
2026-07-06 18:21:53,5,nice experience. Team is also helpful. Thanks to solve our purpose. I'm really glad to be a part of Groww with my investments.,1,
2026-07-06 18:09:58,5,best for bigganer s easy understand for all tredars and inverters s,1,
2026-07-06 16:49:54,5,wow app,1,
2026-07-06 16:11:09,5,nice platform and parfect,1,
2026-07-06 15:55:46,3,orders takes number of days to complete improve this nav gets credit very late,1,
2026-07-06 15:19:53,2,how to disable fingerprint login in groww app,1,
2026-07-06 14:14:17,4,"This app is nice investing in stocks, bonds mutual funds and other investment avenues. The facilities are convenient and user friendly.",1,
2026-07-06 11:50:59,5,great app easy to use and understand,1,
2026-07-06 10:32:24,5,thank you groww app,1,
2026-07-06 07:13:53,5,nice,1,
2026-07-06 07:12:00,2,I am using groww from 2021 onwards but this month my SIP is not deducted and your coustomer service is very poor,1,
2026-07-06 06:44:48,4,next update can u provide ai indicators,1,
2026-07-19 06:33:04,5,World Greatest App for investment,0,
2026-07-19 06:19:44,5,good 👍,0,
2026-07-19 06:07:41,5,very nice 💯🙂,0,
2026-07-19 05:55:17,5,Excellence,0,
2026-07-19 05:54:31,5,good 👍,0,
2026-07-19 05:39:58,5,good,0,
2026-07-19 05:35:37,5,excellent,0,
2026-07-19 05:32:51,5,really good app in investment,0,
2026-07-19 05:08:56,5,nice,0,
2026-07-19 04:55:30,4,nice easy to use interference.,0,
2026-07-19 04:50:57,5,excellent platform,0,
2026-07-19 04:43:58,5,Good application,0,
2026-07-19 04:36:54,4,Great App for Mutual Fund investment but not that great for Stocks and Trading as there are no technicals available.,0,
